country_code,institution_name,institution_code,position_code,position_title,hierarchy_level,description
usa,Department of State,min.forn,usa.min.forn.exc.01,Secretary of State,02-01-01,
usa,Department of the Treasury,min.fisc,usa.min.fisc.exc.01,Secretary of the Treasury,02-01-01,
usa,Department of Defense,min.dfns,usa.min.dfns.exc.01,Secretary of Defense,02-01-01,
usa,Department of Justice,min.jstc,usa.min.jstc.exc.01,Attorney General,02-01-01,
usa,Department of the Interior,min.resr,usa.min.resr.exc.01,Secretary of the Interior,02-01-01,
usa,Department of Agriculture,min.agrc,usa.min.agrc.exc.01,Secretary of Agriculture,02-01-01,
usa,Department of Commerce,min.comc,usa.min.comc.exc.01,Secretary of Commerce,02-01-01,
usa,Department of Labor,min.labr,usa.min.labr.exc.01,Secretary of Labor,02-01-01,
usa,Department of Health and Human Services,min.hlth,usa.min.hlth.exc.01,Secretary of Health and Human Services,02-01-01,
usa,Department of Housing and Urban Development,min.hous,usa.min.hous.exc.01,Secretary of Housing and Urban Development,02-01-01,
usa,Department of Transportation,min.infr,usa.min.infr.exc.01,Secretary of Transportation,02-01-01,
usa,Department of Energy,min.scnc,usa.min.scnc.exc.01,Secretary of Energy,02-01-01,
usa,Department of Education,min.educ,usa.min.educ.exc.01,Secretary of Education,02-01-01,
usa,Department of Veterans Affairs,min.dfns.vet,usa.min.dfns.vet.exc.01,Secretary of Veterans Affairs,02-01-01,
usa,Department of Homeland Security,min.gndm,usa.min.gndm.exc.01,Secretary of Homeland Security,02-01-01,
usa,Environmental Protection Agency (Cabinet-Rank),min.resr.env,usa.min.resr.env.exc.01,Administrator of the Environmental Protection Agency,02-01-01,
usa,Office of Management and Budget (Cabinet-Rank),hos.fisc,usa.hos.fisc.exc.01,Director of the Office of Management and Budget,00-02-01,
usa,U.S. Trade Representative (Cabinet-Rank),hos.trde,usa.hos.trde.exc.01,United States Trade Representative,00-02-01,
usa,Director of National Intelligence (Cabinet-Rank),hos.intl,usa.hos.intl.exc.01,Director of National Intelligence,00-02-01,
usa,Central Intelligence Agency (Cabinet-Rank),min.intl,usa.min.intl.exc.01,Director of the Central Intelligence Agency,02-01-01,
usa,UN Ambassador (Cabinet-Rank),amb.igo.001,usa.amb.igo.001.exc.01,United States Ambassador to the United Nations,00-01-01,
usa,Presidency,hos,usa.hos,President of the United States,00-01-01,
fra,Office of the Prime Minister,hog,fra.hog,Prime Minister of the Republic,01-01-01,
fra,Office of the President,hos,fra.hos,President of the Republic,00-00-01,
fra,Ministry of Europe and Foreign Affairs,min.forn,fra.min.forn.exc.01,Minister for Europe and Foreign Affairs,02-01-01,
fra,Ministry of the Interior,min.gndm,fra.min.gndm.exc.01,Minister of the Interior,02-01-01,
fra,Ministry of the Armed Forces,min.dfns,fra.min.dfns.exc.01,Minister of the Armed Forces,02-01-01,
fra,Ministry of Economy and Finance,min.fisc,fra.min.fisc.exc.01,Minister of the Economy and Finance,02-01-01,
fra,Ministry of Justice,min.jstc,fra.min.jstc.exc.01,Minister of Justice,02-01-01,
fra,Ministry of National Education,min.educ,fra.min.educ.exc.01,Minister of National Education,02-01-01,
fra,Ministry of Culture,min.cltr,fra.min.cltr.exc.01,Minister of Culture,02-01-01,
fra,Ministry of Health,min.hlth,fra.min.hlth.exc.01,Minister of Health,02-01-01,
